date,game_pk,model_version,away_team,home_team,away_wins,away_losses,home_wins,home_losses,model_home_prob,market_home_prob,edge,away_ml_avg,home_ml_avg,away_ml_best,home_ml_best
2026-05-28,823378,v1_team_records,Chicago Cubs,Pittsburgh Pirates,30,26,29,27,0.491,0.605,-0.114,144.0,-169.4,147.0,-162.0
2026-05-28,822896,v1_team_records,Houston Astros,Texas Rangers,25,32,25,30,0.509,0.566,-0.057,122.1,-142.8,125.0,-137.0
2026-05-29,824515,v1_team_records,Atlanta Braves,Cincinnati Reds,38,19,29,26,0.441,0.441,0.0,-138.3,118.3,-131.0,123.0
2026-05-29,822732,v1_team_records,San Diego Padres,Washington Nationals,31,24,29,28,0.474,0.498,-0.023,-109.2,-107.0,-105.0,-102.0
2026-05-29,823377,v1_team_records,Minnesota Twins,Pittsburgh Pirates,27,30,29,28,0.518,0.553,-0.036,115.8,-134.9,119.0,-131.0
2026-05-29,824835,v1_team_records,Toronto Blue Jays,Baltimore Orioles,28,29,26,31,0.482,0.557,-0.075,-74.4,-115.3,102.0,-112.0
2026-05-29,824433,v1_team_records,Boston Red Sox,Cleveland Guardians,23,32,33,25,0.576,0.536,0.041,107.7,-125.1,113.0,-123.0
2026-05-29,822978,v1_team_records,Los Angeles Angels,Tampa Bay Rays,22,35,34,19,0.625,0.62,0.004,153.6,-181.3,160.0,-174.0
2026-05-29,823623,v1_team_records,Miami Marlins,New York Mets,26,31,23,33,0.474,0.462,0.012,57.7,-119.2,106.0,-116.0
2026-05-29,823055,v1_team_records,Chicago Cubs,St. Louis Cardinals,31,26,29,25,0.497,0.435,0.061,-141.9,121.0,-136.0,125.0
2026-05-29,824594,v1_team_records,Detroit Tigers,Chicago White Sox,22,35,29,27,0.573,0.579,-0.006,-117.9,34.4,-113.0,104.0
2026-05-29,822894,v1_team_records,Kansas City Royals,Texas Rangers,22,34,25,31,0.532,0.54,-0.008,109.0,-127.6,114.0,-125.0
2026-05-29,824191,v1_team_records,Milwaukee Brewers,Houston Astros,33,20,26,32,0.418,0.54,-0.122,-118.4,56.9,-116.0,106.0
2026-05-29,824353,v1_team_records,San Francisco Giants,Colorado Rockies,22,34,20,37,0.472,0.397,0.075,-167.6,142.3,-163.0,147.0
2026-05-29,825002,v1_team_records,New York Yankees,Athletics,34,22,27,29,0.443,0.418,0.025,-153.0,130.4,-148.0,135.0
2026-05-29,823135,v1_team_records,Arizona Diamondbacks,Seattle Mariners,31,24,28,29,0.465,0.58,-0.114,129.2,-151.2,132.0,-146.0
2026-05-29,823946,v1_team_records,Philadelphia Phillies,Los Angeles Dodgers,29,27,36,20,0.554,0.492,0.062,78.8,-117.7,104.0,-112.0
2026-05-30,824593,v1_team_records,Detroit Tigers,Chicago White Sox,22,36,30,27,0.581,0.466,0.115,-124.0,106.6,-119.0,109.0
2026-05-30,822731,v1_team_records,San Diego Padres,Washington Nationals,32,24,29,29,0.467,0.464,0.003,-125.4,107.6,-120.0,110.0
2026-05-30,822893,v1_team_records,Kansas City Royals,Texas Rangers,22,35,26,31,0.542,0.532,0.009,106.1,-123.3,109.0,-120.0
2026-05-30,824833,v1_team_records,Toronto Blue Jays,Baltimore Orioles,29,29,26,32,0.473,0.465,0.008,-125.0,107.1,-122.0,111.0
2026-05-30,823375,v1_team_records,Minnesota Twins,Pittsburgh Pirates,27,31,30,28,0.526,0.563,-0.037,120.3,-140.9,124.0,-137.0
2026-05-30,824431,v1_team_records,Boston Red Sox,Cleveland Guardians,23,33,34,25,0.584,0.55,0.034,113.9,-133.3,118.0,-127.0
2026-05-30,822975,v1_team_records,Los Angeles Angels,Tampa Bay Rays,22,36,35,19,0.631,0.59,0.041,135.3,-158.0,139.0,-154.0
2026-05-30,823622,v1_team_records,Miami Marlins,New York Mets,26,32,24,33,0.484,0.55,-0.065,113.9,-132.7,117.0,-128.0
2026-05-30,824190,v1_team_records,Milwaukee Brewers,Houston Astros,34,20,26,33,0.412,0.494,-0.082,-110.9,-105.2,-108.0,-102.0
2026-05-30,823054,v1_team_records,Chicago Cubs,St. Louis Cardinals,31,27,30,25,0.505,0.437,0.068,-140.7,120.7,-138.0,125.0
2026-05-30,824513,v1_team_records,Atlanta Braves,Cincinnati Reds,39,19,29,27,0.435,0.434,0.001,-142.2,121.9,-138.0,125.0
2026-05-30,824352,v1_team_records,San Francisco Giants,Colorado Rockies,22,35,21,37,0.484,0.469,0.015,-122.9,105.2,-118.0,108.0
2026-05-30,825000,v1_team_records,New York Yankees,Athletics,35,22,27,30,0.436,0.421,0.014,-150.9,128.4,-147.0,133.0
2026-05-30,823132,v1_team_records,Arizona Diamondbacks,Seattle Mariners,31,25,29,29,0.474,0.587,-0.112,132.9,-156.0,138.0,-152.0
2026-05-30,823945,v1_team_records,Philadelphia Phillies,Los Angeles Dodgers,29,28,37,20,0.56,0.505,0.056,82.9,-125.6,112.0,-121.0
2026-06-01,822974,v1_team_records,Detroit Tigers,Tampa Bay Rays,22,38,36,20,0.637,0.595,0.042,137.4,-161.6,143.0,-154.0
2026-06-01,822730,v1_team_records,Miami Marlins,Washington Nationals,26,34,31,29,0.544,0.564,-0.02,120.9,-141.8,124.0,-135.0
2026-06-01,824510,v1_team_records,Kansas City Royals,Cincinnati Reds,22,37,30,28,0.581,0.63,-0.049,159.7,-189.3,166.0,-182.0
2026-06-01,823702,v1_team_records,Chicago White Sox,Minnesota Twins,32,27,27,33,0.454,0.579,-0.125,128.7,-150.6,134.0,-139.0
2026-06-01,823781,v1_team_records,San Francisco Giants,Milwaukee Brewers,23,36,35,21,0.616,0.575,0.041,126.7,-148.3,130.0,-143.0
2026-06-01,823050,v1_team_records,Texas Rangers,St. Louis Cardinals,28,31,31,26,0.534,0.47,0.064,-122.6,104.9,-118.0,109.0
2026-06-01,824027,v1_team_records,Colorado Rockies,Los Angeles Angels,22,38,23,37,0.511,0.642,-0.131,168.4,-200.1,172.0,-189.0
2026-06-01,825078,v1_team_records,Los Angeles Dodgers,Arizona Diamondbacks,38,21,31,27,0.453,0.405,0.048,-161.1,138.0,-157.0,142.0
2026-06-01,823131,v1_team_records,New York Mets,Seattle Mariners,26,33,31,29,0.54,0.545,-0.005,111.3,-130.3,115.0,-126.0
2026-06-05,824673,v1_team_records,San Francisco Giants,Chicago Cubs,25,38,33,30,0.569,0.604,-0.035,143.0,-168.4,147.0,-160.0
2026-06-05,824271,v1_team_records,Seattle Mariners,Detroit Tigers,33,30,25,38,0.431,0.466,-0.035,-124.3,107.0,-121.0,112.0
2026-06-05,823455,v1_team_records,Chicago White Sox,Philadelphia Phillies,33,29,33,29,0.5,0.62,-0.12,153.1,-181.2,160.0,-171.0
2026-06-05,823538,v1_team_records,Boston Red Sox,New York Yankees,26,35,37,25,0.584,0.57,0.013,124.1,-145.3,127.0,-140.0
2026-06-05,822810,v1_team_records,Baltimore Orioles,Toronto Blue Jays,30,33,30,33,0.5,0.578,-0.078,128.0,-149.8,131.0,-145.0
2026-06-05,823860,v1_team_records,Tampa Bay Rays,Miami Marlins,36,23,29,34,0.43,0.44,-0.01,-139.2,119.0,-136.0,123.0
2026-06-05,824914,v1_team_records,Pittsburgh Pirates,Atlanta Braves,34,29,42,21,0.553,0.571,-0.019,124.7,-145.8,128.0,-141.0
2026-06-05,824186,v1_team_records,Athletics,Houston Astros,30,32,28,36,0.475,0.498,-0.022,-109.1,-106.9,-105.0,-105.0
2026-06-05,823049,v1_team_records,Cincinnati Reds,St. Louis Cardinals,31,30,32,28,0.512,0.564,-0.052,121.0,-141.7,124.0,-136.0
2026-06-05,822892,v1_team_records,Cleveland Guardians,Texas Rangers,36,28,30,32,0.462,0.461,0.001,-127.1,108.9,-123.0,113.0
2026-06-05,823699,v1_team_records,Kansas City Royals,Minnesota Twins,25,38,29,35,0.533,0.822,-0.289,-13.1,-114.6,101.0,-110.0
2026-06-05,824350,v1_team_records,Milwaukee Brewers,Colorado Rockies,37,23,24,39,0.382,0.418,-0.036,-153.2,130.3,-148.0,134.0
2026-06-05,825073,v1_team_records,Washington Nationals,Arizona Diamondbacks,31,32,33,29,0.52,0.55,-0.03,113.9,-132.8,117.0,-128.0
2026-06-05,823293,v1_team_records,New York Mets,San Diego Padres,27,35,32,29,0.547,0.543,0.004,110.8,-129.4,114.0,-125.0
2026-06-05,823943,v1_team_records,Los Angeles Angels,Los Angeles Dodgers,24,39,40,23,0.625,0.638,-0.013,165.9,-196.0,172.0,-191.0
2026-06-06,824269,v1_team_records,Seattle Mariners,Detroit Tigers,33,31,26,38,0.44,0.456,-0.015,-130.1,111.4,-123.0,115.0
2026-06-06,823697,v1_team_records,Kansas City Royals,Minnesota Twins,25,39,30,35,0.542,0.584,-0.043,131.9,-154.2,136.0,-150.0
2026-06-06,823048,v1_team_records,Cincinnati Reds,St. Louis Cardinals,31,31,33,28,0.52,0.538,-0.019,108.7,-126.7,111.0,-122.0
2026-06-06,824669,v1_team_records,San Francisco Giants,Chicago Cubs,26,38,33,31,0.56,0.586,-0.026,132.7,-154.8,136.0,-146.0
2026-06-06,822808,v1_team_records,Baltimore Orioles,Toronto Blue Jays,31,33,30,34,0.492,0.499,-0.007,-108.7,-107.6,-107.0,-103.0
2026-06-06,823454,v1_team_records,Chicago White Sox,Philadelphia Phillies,33,30,34,29,0.508,0.554,-0.046,116.0,-135.2,120.0,-131.0
2026-06-06,825075,v1_team_records,Washington Nationals,Arizona Diamondbacks,32,32,33,30,0.512,0.583,-0.071,131.0,-153.4,136.0,-147.0
2026-06-06,824184,v1_team_records,Athletics,Houston Astros,30,33,29,36,0.484,0.834,-0.35,-12.0,-115.7,103.0,-112.0
2026-06-06,824915,v1_team_records,Pittsburgh Pirates,Atlanta Braves,34,30,43,21,0.559,0.67,-0.111,-35.6,-113.9,102.0,-112.0
2026-06-06,823859,v1_team_records,Tampa Bay Rays,Miami Marlins,37,23,29,35,0.423,0.436,-0.013,-141.1,120.7,-133.0,123.0
2026-06-06,822891,v1_team_records,Cleveland Guardians,Texas Rangers,36,29,31,32,0.47,0.373,0.097,10.7,-116.1,103.0,-113.0
2026-06-06,823539,v1_team_records,Boston Red Sox,New York Yankees,27,35,37,26,0.574,0.501,0.073,82.4,-122.4,110.0,-117.0
2026-06-06,824351,v1_team_records,Milwaukee Brewers,Colorado Rockies,38,23,24,40,0.376,0.298,0.078,-270.2,223.0,-255.0,235.0
2026-06-06,823942,v1_team_records,Los Angeles Angels,Los Angeles Dodgers,24,40,41,23,0.631,0.752,-0.122,289.0,-357.8,302.0,-340.0
2026-06-06,823292,v1_team_records,New York Mets,San Diego Padres,28,35,32,30,0.538,0.47,0.068,-122.7,105.0,-118.0,108.0
2026-06-07,824916,v1_team_records,Pittsburgh Pirates,Atlanta Braves,34,31,44,21,0.564,0.583,-0.019,130.6,-154.6,132.0,-145.0
2026-06-07,823453,v1_team_records,Chicago White Sox,Philadelphia Phillies,34,30,34,30,0.5,0.605,-0.105,143.4,-169.1,147.0,-161.0
2026-06-07,823537,v1_team_records,Boston Red Sox,New York Yankees,27,35,37,26,0.574,0.58,-0.006,129.1,-152.0,134.0,-145.0
2026-06-07,822807,v1_team_records,Baltimore Orioles,Toronto Blue Jays,31,34,31,34,0.5,0.555,-0.055,116.3,-135.9,119.0,-130.0
2026-06-07,824268,v1_team_records,Seattle Mariners,Detroit Tigers,34,31,26,39,0.433,0.653,-0.219,-38.8,-110.6,100.0,-105.0
2026-06-07,823857,v1_team_records,Tampa Bay Rays,Miami Marlins,37,24,30,35,0.432,0.495,-0.063,-110.7,-106.0,-106.0,-102.0
2026-06-07,824183,v1_team_records,Athletics,Houston Astros,30,34,30,36,0.492,0.535,-0.042,-83.8,-110.1,100.0,-108.0
2026-06-07,823696,v1_team_records,Kansas City Royals,Minnesota Twins,26,39,30,36,0.532,0.494,0.039,-110.9,-105.2,-108.0,-102.0
2026-06-07,823047,v1_team_records,Cincinnati Reds,St. Louis Cardinals,31,32,34,28,0.527,0.57,-0.044,124.3,-145.2,131.0,-137.0
2026-06-07,822890,v1_team_records,Cleveland Guardians,Texas Rangers,37,29,31,33,0.463,0.569,-0.106,123.3,-144.4,128.0,-140.0
2026-06-07,824349,v1_team_records,Milwaukee Brewers,Colorado Rockies,39,23,24,41,0.37,0.376,-0.006,-184.4,155.9,-178.0,162.0
2026-06-07,825074,v1_team_records,Washington Nationals,Arizona Diamondbacks,33,32,33,31,0.504,0.547,-0.043,112.3,-131.9,114.0,-125.0
2026-06-07,823941,v1_team_records,Los Angeles Angels,Los Angeles Dodgers,24,41,42,23,0.636,0.66,-0.023,182.7,-218.6,193.0,-214.0
2026-06-07,823291,v1_team_records,New York Mets,San Diego Padres,28,36,33,30,0.545,0.499,0.046,-108.9,-107.7,-105.0,-103.0
2026-06-07,824670,v1_team_records,San Francisco Giants,Chicago Cubs,26,39,34,31,0.567,0.539,0.027,109.1,-127.3,112.0,-122.0
2026-06-08,824829,v1_team_records,Seattle Mariners,Baltimore Orioles,34,32,31,35,0.477,0.454,0.024,-133.5,110.7,-130.0,113.0
2026-06-08,822972,v1_team_records,Boston Red Sox,Tampa Bay Rays,27,36,37,25,0.582,0.18,0.401,-114.2,-13.3,-110.0,101.0
2026-06-08,824427,v1_team_records,New York Yankees,Cleveland Guardians,38,26,37,30,0.482,0.539,-0.057,109.0,-127.0,115.0,-124.0
2026-06-08,822806,v1_team_records,Philadelphia Phillies,Toronto Blue Jays,35,30,32,34,0.474,0.397,0.077,-167.8,142.3,-158.0,148.0
2026-06-08,824025,v1_team_records,Houston Astros,Los Angeles Angels,30,37,25,41,0.458,0.455,0.003,-130.4,111.8,-127.0,116.0
2026-06-08,823289,v1_team_records,Cincinnati Reds,San Diego Padres,31,33,33,31,0.516,0.55,-0.034,114.4,-133.1,118.0,-130.0
2026-06-08,823218,v1_team_records,Washington Nationals,San Francisco Giants,33,33,27,39,0.45,0.583,-0.133,131.0,-153.6,136.0,-149.0
2026-06-08,824998,v1_team_records,Milwaukee Brewers,Athletics,40,23,31,34,0.429,0.425,0.004,-147.8,126.6,-141.0,130.0
2026-06-09,824830,v1_team_records,Seattle Mariners,Baltimore Orioles,35,32,31,36,0.47,0.409,0.061,-113.6,-58.4,-105.0,105.0
2026-06-09,823374,v1_team_records,Los Angeles Dodgers,Pittsburgh Pirates,42,24,34,32,0.447,0.504,-0.056,-106.4,-109.7,-103.0,-106.0
2026-06-09,822969,v1_team_records,Boston Red Sox,Tampa Bay Rays,27,37,38,25,0.588,0.164,0.424,-115.9,-11.8,-113.0,106.0
2026-06-09,824267,v1_team_records,Minnesota Twins,Detroit Tigers,30,37,27,39,0.477,0.54,-0.062,109.1,-127.7,114.0,-124.0
2026-06-09,823858,v1_team_records,Arizona Diamondbacks,Miami Marlins,34,31,31,35,0.473,0.543,-0.07,110.6,-129.3,114.0,-125.0
2026-06-09,824429,v1_team_records,New York Yankees,Cleveland Guardians,39,26,37,31,0.476,0.448,0.027,-134.0,115.0,-130.0,120.0
2026-06-09,822805,v1_team_records,Philadelphia Phillies,Toronto Blue Jays,36,30,32,35,0.467,0.503,-0.036,-106.6,-109.4,-102.0,-105.0
2026-06-09,823620,v1_team_records,St. Louis Cardinals,New York Mets,35,28,29,36,0.445,0.539,-0.094,108.8,-127.3,114.0,-121.0
2026-06-09,824105,v1_team_records,Texas Rangers,Kansas City Royals,32,33,27,39,0.454,0.473,-0.019,-120.9,103.3,-116.0,106.0
2026-06-09,824591,v1_team_records,Atlanta Braves,Chicago White Sox,45,21,34,31,0.434,0.414,0.02,-154.8,132.6,-150.0,136.0
2026-06-09,824347,v1_team_records,Chicago Cubs,Colorado Rockies,34,32,24,42,0.414,0.423,-0.009,-149.1,127.6,-143.0,130.0
2026-06-09,824023,v1_team_records,Houston Astros,Los Angeles Angels,31,37,25,42,0.45,0.497,-0.048,-122.9,83.2,-120.0,110.0
2026-06-09,823290,v1_team_records,Cincinnati Reds,San Diego Padres,31,34,34,31,0.523,0.474,0.049,-120.2,103.2,-117.0,107.0
2026-06-09,823214,v1_team_records,Washington Nationals,San Francisco Giants,34,33,27,40,0.443,0.543,-0.1,-81.0,-113.2,100.0,-108.0
2026-06-09,824999,v1_team_records,Milwaukee Brewers,Athletics,41,23,31,35,0.423,0.333,0.09,-113.4,-36.2,-110.0,102.0
2026-06-10,822970,v1_team_records,Boston Red Sox,Tampa Bay Rays,27,38,39,25,0.595,0.586,0.009,132.6,-154.9,136.0,-150.0
2026-06-10,824428,v1_team_records,New York Yankees,Cleveland Guardians,40,26,37,32,0.469,0.46,0.009,57.2,-118.4,106.0,-115.0
2026-06-10,823215,v1_team_records,Washington Nationals,San Francisco Giants,35,33,27,41,0.435,0.537,-0.101,-83.1,-110.8,100.0,-105.0
2026-06-10,823287,v1_team_records,Cincinnati Reds,San Diego Padres,32,34,34,32,0.515,0.602,-0.087,141.3,-167.1,147.0,-163.0
2026-06-10,824831,v1_team_records,Seattle Mariners,Baltimore Orioles,36,32,31,37,0.463,0.472,-0.009,-121.1,104.2,-116.0,106.0
2026-06-10,823372,v1_team_records,Los Angeles Dodgers,Pittsburgh Pirates,43,24,34,33,0.441,0.354,0.088,-204.3,172.2,-196.0,178.0
2026-06-10,824266,v1_team_records,Minnesota Twins,Detroit Tigers,30,38,28,39,0.487,0.609,-0.123,146.4,-172.7,150.0,-166.0
2026-06-10,823856,v1_team_records,Arizona Diamondbacks,Miami Marlins,34,32,32,35,0.481,0.339,0.142,-112.2,-37.3,-110.0,101.0
2026-06-10,822804,v1_team_records,Philadelphia Phillies,Toronto Blue Jays,36,31,33,35,0.475,0.443,0.032,-137.3,117.6,-128.0,121.0
2026-06-10,823618,v1_team_records,St. Louis Cardinals,New York Mets,36,28,29,37,0.438,0.548,-0.11,113.2,-132.2,118.0,-129.0
2026-06-10,824103,v1_team_records,Texas Rangers,Kansas City Royals,32,34,28,39,0.463,0.474,-0.011,-120.1,103.1,-116.0,106.0
2026-06-10,824590,v1_team_records,Atlanta Braves,Chicago White Sox,45,22,35,31,0.441,0.421,0.019,-150.8,128.3,-145.0,131.0
2026-06-10,824348,v1_team_records,Chicago Cubs,Colorado Rockies,34,33,25,42,0.424,0.394,0.03,-170.4,144.3,-165.0,149.0
2026-06-10,824996,v1_team_records,Milwaukee Brewers,Athletics,41,24,32,35,0.431,0.502,-0.071,-107.3,-108.8,-104.0,-105.0
2026-06-10,824022,v1_team_records,Houston Astros,Los Angeles Angels,31,38,26,42,0.46,0.493,-0.033,79.4,-118.4,105.0,-115.0
2026-06-11,823619,v1_team_records,St. Louis Cardinals,New York Mets,37,28,29,38,0.432,0.561,-0.129,119.3,-139.2,122.0,-133.0
2026-06-11,824265,v1_team_records,Minnesota Twins,Detroit Tigers,31,38,28,40,0.479,0.546,-0.067,111.9,-130.7,117.0,-128.0
2026-06-11,823855,v1_team_records,Arizona Diamondbacks,Miami Marlins,34,33,33,35,0.489,0.846,-0.357,-10.9,-117.1,105.0,-113.0
2026-06-11,824101,v1_team_records,Texas Rangers,Kansas City Royals,33,34,28,40,0.455,0.373,0.082,10.8,-116.3,102.0,-112.0
2026-06-11,824346,v1_team_records,Chicago Cubs,Colorado Rockies,34,34,26,42,0.433,0.42,0.013,-151.7,129.1,-147.0,133.0
2026-06-11,823371,v1_team_records,Los Angeles Dodgers,Pittsburgh Pirates,43,25,35,33,0.449,0.396,0.053,-168.9,143.2,-165.0,149.0
2026-06-11,824827,v1_team_records,Seattle Mariners,Baltimore Orioles,36,33,32,37,0.471,0.325,0.146,-115.2,-34.7,-112.0,102.0
2026-06-11,824589,v1_team_records,Atlanta Braves,Chicago White Sox,45,23,36,31,0.448,0.581,-0.133,-117.1,33.8,-113.0,103.0
